"Date","Time","Open","High","Low","Close","Up","Down"
05/16/2022,17:43,399.41,399.41,399.41,399.41,0,100
05/16/2022,17:47,399.49,399.53,399.49,399.52,1976,354
05/16/2022,17:48,399.52,399.53,399.52,399.53,100,1200
05/16/2022,17:49,399.52,399.52,399.52,399.52,0,505
05/16/2022,17:52,399.52,399.53,399.52,399.53,945,400
05/16/2022,17:55,399.54,399.55,399.51,399.51,349,116
05/16/2022,17:56,399.51,399.51,399.51,399.51,0,200
05/16/2022,17:58,399.56,399.56,399.56,399.56,100,0
05/16/2022,18:00,399.52,399.56,399.52,399.56,476,217
05/16/2022,18:01,399.56,399.75,399.56,399.75,21279,25766
05/16/2022,18:02,399.82,399.85,399.70,399.70,1251,4283
05/16/2022,18:03,399.84,399.90,399.84,399.90,7267,433
05/16/2022,18:04,399.95,400.00,399.94,400.00,506,500
05/16/2022,18:05,399.92,399.98,399.92,399.98,600,300
05/16/2022,18:06,399.97,399.97,399.97,399.97,0,100
05/16/2022,18:07,399.92,399.92,399.84,399.84,300,2770
05/16/2022,18:09,399.80,399.81,399.80,399.80,102,1740
05/16/2022,18:10,399.80,399.95,399.80,399.95,720,1000
05/16/2022,18:11,399.95,399.97,399.94,399.94,310,100
05/16/2022,18:12,399.96,399.97,399.96,399.97,255,0
05/16/2022,18:14,399.94,399.97,399.91,399.97,725,443
05/16/2022,18:15,399.91,399.97,399.91,399.97,600,150
05/16/2022,18:16,399.98,400.01,399.98,400.00,1871,4490
05/16/2022,18:17,400.00,400.00,400.00,400.00,0,1200
05/16/2022,18:18,400.01,400.01,400.01,400.01,181,0
05/16/2022,18:19,400.05,400.14,400.05,400.14,2534,0
05/16/2022,18:20,400.04,400.04,400.04,400.04,0,400
05/16/2022,18:21,400.09,400.09,400.09,400.09,100,0
05/16/2022,18:22,400.06,400.06,399.97,400.02,2000,940
05/16/2022,18:23,400.02,400.02,400.02,400.02,100,0
05/16/2022,18:28,400.09,400.09,400.09,400.09,900,0
05/16/2022,18:29,400.09,400.09,400.09,400.09,100,0
05/16/2022,18:31,400.09,400.09,400.07,400.07,0,4999
05/16/2022,18:32,400.07,400.14,400.07,400.14,2902,1000
05/16/2022,18:34,400.15,400.19,400.15,400.19,1926,0
05/16/2022,18:37,400.16,400.17,400.16,400.17,110,100
05/16/2022,18:38,400.15,400.15,400.15,400.15,0,134
05/16/2022,18:39,400.18,400.22,400.18,400.22,2200,0
05/16/2022,18:40,400.22,400.22,400.22,400.22,100,0
05/16/2022,18:41,400.24,400.26,400.24,400.24,600,100
05/16/2022,18:42,400.24,400.24,400.24,400.24,0,100
05/16/2022,18:43,400.20,400.20,400.20,400.20,0,1960
05/16/2022,18:44,400.22,400.24,400.22,400.24,2000,0
05/16/2022,18:45,400.24,400.24,400.22,400.22,3045,100
05/16/2022,18:46,400.20,400.20,400.15,400.15,0,2158
05/16/2022,18:47,400.13,400.14,400.12,400.12,300,1750
05/16/2022,18:48,400.12,400.12,400.10,400.10,0,11429
05/16/2022,18:49,400.10,400.10,400.10,400.10,0,100
05/16/2022,18:50,400.09,400.09,400.09,400.09,0,300
05/16/2022,18:51,400.09,400.09,400.09,400.09,0,800
05/16/2022,18:53,400.13,400.13,400.13,400.13,600,0
05/16/2022,18:54,400.13,400.13,400.13,400.13,147,0
05/16/2022,18:55,400.13,400.13,400.13,400.13,2800,0
05/16/2022,18:56,400.19,400.19,400.17,400.17,230,600
05/16/2022,18:59,400.20,400.20,400.17,400.17,109,124
05/16/2022,19:04,400.25,400.25,400.25,400.25,100,0
05/16/2022,19:06,400.19,400.20,400.19,400.20,450,500
05/16/2022,19:07,400.16,400.23,400.16,400.23,499,400
05/16/2022,19:09,400.22,400.22,400.16,400.16,0,1352
05/16/2022,19:12,400.25,400.26,400.25,400.26,1094,0
05/16/2022,19:16,400.25,400.29,400.25,400.29,779,100
05/16/2022,19:18,400.25,400.26,400.25,400.26,500,100
05/16/2022,19:19,400.25,400.26,400.25,400.25,100,1100
05/16/2022,19:20,400.25,400.25,400.25,400.25,0,147
05/16/2022,19:23,400.25,400.25,400.25,400.25,0,100
05/16/2022,19:24,400.27,400.27,400.27,400.27,100,0
05/16/2022,19:25,400.27,400.29,400.27,400.29,300,0
05/16/2022,19:27,400.19,400.19,400.19,400.19,0,100
05/16/2022,19:30,400.19,400.19,400.19,400.19,0,122
05/16/2022,19:31,400.01,400.01,400.00,400.00,400,5049
05/16/2022,19:32,400.02,400.02,399.97,399.97,435,1350
05/16/2022,19:33,399.92,399.92,399.82,399.82,0,2590
05/16/2022,19:34,399.88,399.97,399.88,399.97,958,0
05/16/2022,19:35,399.97,399.97,399.97,399.97,153,0
05/16/2022,19:38,399.99,399.99,399.99,399.99,255,0
05/16/2022,19:39,399.93,399.93,399.93,399.93,0,100
05/16/2022,19:41,399.90,399.91,399.90,399.91,500,500
05/16/2022,19:44,399.93,399.93,399.93,399.93,100,0
05/16/2022,19:45,399.97,399.98,399.97,399.98,499,0
05/16/2022,19:46,400.01,400.09,400.01,400.09,2090,0
05/16/2022,19:47,400.03,400.13,400.03,400.13,300,100
05/16/2022,19:49,400.15,400.15,400.15,400.15,100,0
05/16/2022,19:50,400.20,400.32,400.20,400.32,3379,0
05/16/2022,19:51,400.37,400.43,400.30,400.30,1960,1473
05/16/2022,19:52,400.35,400.39,400.34,400.39,1113,100
05/16/2022,19:53,400.40,400.59,400.38,400.39,12067,725
05/16/2022,19:54,400.39,400.39,400.38,400.38,0,600
05/16/2022,19:55,400.33,400.33,400.33,400.33,0,260
05/16/2022,19:56,400.30,400.33,400.29,400.33,125,439
05/16/2022,19:57,400.35,400.44,400.35,400.38,1545,600
05/16/2022,19:58,400.41,400.45,400.40,400.40,425,1694
05/16/2022,19:59,400.40,400.40,400.40,400.40,0,599
05/16/2022,20:00,400.38,400.49,400.35,400.42,9476,1422
05/16/2022,20:01,400.09,400.09,400.09,400.09,0,0
05/17/2022,04:01,402.02,403.62,402.02,403.62,701,0
05/17/2022,04:02,403.69,403.70,403.62,403.62,500,141
05/17/2022,04:03,403.63,403.65,403.60,403.60,800,200
05/17/2022,04:04,403.74,403.76,403.74,403.74,1745,100
05/17/2022,04:05,403.82,403.87,403.76,403.87,245,4899
05/17/2022,04:06,403.87,403.87,403.87,403.87,220,0
05/17/2022,04:07,403.88,404.28,403.88,404.28,3423,121
05/17/2022,04:08,404.30,404.49,404.30,404.49,2500,0
05/17/2022,04:09,404.48,404.62,404.44,404.62,714,1215
05/17/2022,04:10,404.65,404.65,404.59,404.59,2000,300
05/17/2022,04:11,404.42,404.42,404.40,404.40,0,1109
05/17/2022,04:12,404.52,404.52,404.52,404.52,3000,0
05/17/2022,04:13,404.45,404.45,404.45,404.45,0,400
05/17/2022,04:14,404.55,404.55,404.55,404.55,914,0
05/17/2022,04:15,404.61,404.70,404.61,404.70,300,0
05/17/2022,04:16,404.66,404.71,404.66,404.71,200,118
05/17/2022,04:17,404.75,405.04,404.75,405.04,5125,300
05/17/2022,04:18,405.09,405.09,405.00,405.00,200,740
05/17/2022,04:19,405.00,405.00,404.90,404.91,100,2590
05/17/2022,04:21,405.18,405.27,405.18,405.27,353,0
05/17/2022,04:22,405.30,405.30,405.08,405.09,323,4200
05/17/2022,04:23,405.08,405.08,405.08,405.08,0,200
05/17/2022,04:24,405.14,405.14,405.10,405.10,100,200
05/17/2022,04:26,405.00,405.05,405.00,405.05,3000,106
05/17/2022,04:28,405.16,405.44,405.16,405.44,865,100
05/17/2022,04:29,405.44,405.45,405.41,405.41,1298,1000
05/17/2022,04:30,405.37,405.37,405.37,405.37,0,200
05/17/2022,04:31,405.42,405.50,405.42,405.50,2000,0
05/17/2022,04:32,405.42,405.42,405.42,405.42,0,2863
05/17/2022,04:34,405.40,405.40,405.40,405.40,0,234
05/17/2022,04:35,405.46,405.46,405.46,405.46,100,0
05/17/2022,04:36,405.43,405.43,405.42,405.42,0,1098
05/17/2022,04:37,405.40,405.47,405.40,405.44,500,2800
05/17/2022,04:38,405.39,405.60,405.39,405.60,1565,1100
05/17/2022,04:39,405.98,406.40,405.87,406.40,7200,900
05/17/2022,04:40,406.30,406.57,406.30,406.36,10833,4110
05/17/2022,04:41,406.38,406.38,406.22,406.27,1200,100
05/17/2022,04:42,406.25,406.25,406.25,406.25,0,100
05/17/2022,04:43,406.34,406.34,406.23,406.23,172,705
05/17/2022,04:44,406.27,406.28,406.21,406.28,456,500
05/17/2022,04:45,406.29,406.29,406.28,406.28,2930,100
05/17/2022,04:46,406.35,406.35,406.33,406.35,2335,2600
05/17/2022,04:47,406.50,406.50,406.50,406.50,100,0
05/17/2022,04:48,406.59,406.60,406.46,406.49,1280,4950
05/17/2022,04:50,406.34,406.36,406.31,406.31,950,1000
05/17/2022,04:51,406.05,406.18,406.02,406.02,700,2290
05/17/2022,04:52,405.95,405.96,405.95,405.96,100,100
05/17/2022,04:53,406.00,406.05,406.00,406.00,350,15000
05/17/2022,04:54,406.04,406.04,406.04,406.04,146,0
05/17/2022,04:56,406.12,406.12,406.12,406.12,100,0
05/17/2022,04:57,406.13,406.13,406.13,406.13,900,0
05/17/2022,04:58,406.09,406.10,405.97,405.97,400,700
05/17/2022,04:59,405.80,405.89,405.80,405.89,490,1000
05/17/2022,05:00,405.87,405.88,405.80,405.80,100,300
05/17/2022,05:01,405.80,405.80,405.75,405.75,1600,670
05/17/2022,05:02,405.82,405.82,405.75,405.75,500,500
05/17/2022,05:04,406.04,406.04,406.04,406.04,1000,0
05/17/2022,05:05,406.03,406.07,406.03,406.07,100,200
05/17/2022,05:06,406.21,406.21,406.21,406.21,100,0
05/17/2022,05:08,406.05,406.05,406.04,406.04,100,1200
05/17/2022,05:09,406.10,406.10,406.10,406.10,100,0
05/17/2022,05:10,406.07,406.07,406.07,406.07,0,100
05/17/2022,05:11,406.07,406.07,406.07,406.07,0,100
05/17/2022,05:14,406.24,406.24,406.19,406.19,3300,200
05/17/2022,05:15,406.22,406.24,406.17,406.17,999,1100
05/17/2022,05:16,406.14,406.14,406.14,406.14,0,3100
05/17/2022,05:18,405.92,406.14,405.92,406.14,5000,490
05/17/2022,05:19,405.97,405.97,405.97,405.97,0,520
05/17/2022,05:21,406.07,406.07,406.07,406.07,100,0
05/17/2022,05:22,406.07,406.07,406.07,406.07,298,0
05/17/2022,05:26,406.11,406.12,406.11,406.12,430,0
05/17/2022,05:28,406.16,406.16,406.16,406.16,100,0
05/17/2022,05:29,406.39,406.39,406.39,406.39,450,0
05/17/2022,05:32,406.27,406.27,406.27,406.27,0,100
05/17/2022,05:33,406.23,406.23,406.23,406.23,0,526
05/17/2022,05:34,406.35,406.59,406.33,406.59,600,800
05/17/2022,05:36,406.53,406.79,406.53,406.69,1704,300
05/17/2022,05:37,406.61,406.67,406.58,406.64,500,700
05/17/2022,05:38,406.70,406.70,406.66,406.70,1700,100
05/17/2022,05:40,406.74,406.85,406.74,406.85,1050,0
05/17/2022,05:41,406.89,406.89,406.87,406.87,100,200
05/17/2022,05:43,406.76,406.76,406.76,406.76,0,100
05/17/2022,05:44,406.67,406.67,406.67,406.67,0,100
05/17/2022,05:45,406.62,406.67,406.62,406.67,113,300
05/17/2022,05:46,406.62,406.62,406.62,406.62,0,500
05/17/2022,05:47,406.60,406.69,406.59,406.69,200,675
05/17/2022,05:48,406.69,406.69,406.69,406.69,100,0
05/17/2022,05:49,406.68,406.72,406.68,406.72,100,150
05/17/2022,05:50,406.70,406.70,406.70,406.70,0,500
05/17/2022,05:51,406.72,406.72,406.72,406.72,200,0
05/17/2022,05:54,406.73,406.98,406.73,406.98,16160,0
05/17/2022,05:55,406.95,406.95,406.90,406.91,400,595
05/17/2022,05:56,407.00,407.05,407.00,407.05,1424,0
05/17/2022,05:57,407.09,407.36,407.09,407.36,2670,1500
05/17/2022,05:58,407.24,407.24,407.24,407.24,0,100
05/17/2022,05:59,407.19,407.28,407.19,407.28,300,600
05/17/2022,06:00,407.24,407.43,407.23,407.24,13514,1000
05/17/2022,06:01,407.27,407.51,407.24,407.50,5050,3490
05/17/2022,06:02,407.55,407.57,407.47,407.47,1181,1100
05/17/2022,06:03,407.47,407.74,407.45,407.69,1371,1000
05/17/2022,06:04,407.64,407.74,407.64,407.74,1000,900
05/17/2022,06:05,407.75,407.87,407.67,407.67,1380,900
05/17/2022,06:06,407.70,407.79,407.69,407.79,250,100
05/17/2022,06:07,407.65,407.65,407.42,407.45,2530,8549
05/17/2022,06:08,407.53,407.53,407.40,407.45,850,1360
05/17/2022,06:09,407.47,407.59,407.47,407.59,2640,200
05/17/2022,06:10,407.51,407.51,407.50,407.50,0,1000
05/17/2022,06:11,407.58,407.58,407.55,407.55,400,100
05/17/2022,06:12,407.57,407.57,407.38,407.40,5620,5316
05/17/2022,06:14,407.25,407.27,407.25,407.25,330,800
05/17/2022,06:15,407.24,407.24,407.18,407.20,200,1363
05/17/2022,06:16,407.20,407.32,407.19,407.21,6300,6100
05/17/2022,06:17,407.18,407.18,407.14,407.14,0,996
05/17/2022,06:18,407.15,407.15,407.15,407.15,500,0
05/17/2022,06:19,407.19,407.20,407.15,407.20,3501,1100
05/17/2022,06:20,407.14,407.14,407.14,407.14,0,449
05/17/2022,06:21,407.19,407.19,407.00,407.00,400,5905
05/17/2022,06:22,407.00,407.00,407.00,407.00,0,5233
05/17/2022,06:23,407.08,407.11,407.08,407.11,3490,0
05/17/2022,06:24,406.99,407.10,406.98,406.98,977,2300
05/17/2022,06:25,407.03,407.03,407.03,407.03,100,0
05/17/2022,06:26,407.12,407.12,407.12,407.12,100,0
05/17/2022,06:27,407.05,407.05,407.05,407.05,0,242
05/17/2022,06:28,407.03,407.03,406.99,407.00,3200,4498
05/17/2022,06:29,406.99,407.05,406.97,407.00,9991,17992
05/17/2022,06:30,407.00,407.00,407.00,407.00,0,500
05/17/2022,06:31,406.97,406.98,406.97,406.98,400,100
05/17/2022,06:32,407.00,407.07,406.99,407.05,14180,2360
05/17/2022,06:33,407.10,407.11,407.09,407.11,8785,1500
05/17/2022,06:34,407.14,407.17,407.10,407.14,2800,100
05/17/2022,06:35,407.00,407.00,407.00,407.00,0,470
05/17/2022,06:36,407.02,407.02,406.96,406.96,100,14000
05/17/2022,06:37,406.90,406.90,406.90,406.90,0,822
05/17/2022,06:39,406.92,406.92,406.92,406.92,300,0
05/17/2022,06:40,406.73,406.73,406.69,406.73,600,4482
05/17/2022,06:42,406.69,406.78,406.68,406.78,1500,2400
05/17/2022,06:43,406.78,406.82,406.78,406.82,8666,0
05/17/2022,06:44,406.79,406.79,406.79,406.79,0,100
05/17/2022,06:45,406.71,406.71,406.70,406.70,0,390
05/17/2022,06:46,406.68,406.68,406.68,406.68,0,100
05/17/2022,06:47,406.62,406.69,406.62,406.67,130,745
05/17/2022,06:48,406.70,406.73,406.68,406.73,989,500
05/17/2022,06:49,406.70,406.75,406.70,406.75,1348,100
05/17/2022,06:50,406.96,406.96,406.87,406.93,23185,1400
05/17/2022,06:53,406.83,406.83,406.82,406.82,0,250
05/17/2022,06:54,406.88,406.89,406.88,406.89,2580,0
05/17/2022,06:56,406.72,406.72,406.67,406.67,0,667
05/17/2022,06:57,406.61,406.61,406.61,406.61,0,100
05/17/2022,06:58,406.70,406.70,406.60,406.60,1000,1050
05/17/2022,06:59,406.70,406.77,406.70,406.77,624,0
05/17/2022,07:00,406.67,406.67,406.55,406.65,1500,8989
05/17/2022,07:01,406.55,406.55,406.26,406.28,2830,14283
05/17/2022,07:02,406.25,406.38,406.20,406.29,3778,11229
05/17/2022,07:03,406.25,406.32,406.18,406.19,4599,8569
05/17/2022,07:04,406.21,406.23,406.14,406.18,1300,1800
05/17/2022,07:05,406.11,406.22,406.11,406.14,3385,7069
05/17/2022,07:06,406.13,406.16,406.05,406.15,4693,3820
05/17/2022,07:07,406.25,406.30,406.17,406.17,2451,673
05/17/2022,07:08,406.31,406.38,406.30,406.38,1590,970
05/17/2022,07:09,406.22,406.22,406.08,406.10,2400,11420
05/17/2022,07:10,406.09,406.23,406.09,406.23,3790,800
05/17/2022,07:11,406.36,406.50,406.33,406.50,11276,900
05/17/2022,07:12,406.48,406.57,406.45,406.57,21170,4600
05/17/2022,07:13,406.53,406.59,406.47,406.51,6209,19150
05/17/2022,07:14,406.55,406.55,406.39,406.47,7550,18209
05/17/2022,07:15,406.43,406.43,406.23,406.26,7060,26105
05/17/2022,07:16,406.25,406.41,406.24,406.41,10897,20140
05/17/2022,07:17,406.47,406.49,406.40,406.40,375,700
05/17/2022,07:18,406.40,406.42,406.33,406.35,758,3101
05/17/2022,07:19,406.36,406.52,406.35,406.49,1600,504
05/17/2022,07:20,406.49,406.62,406.49,406.62,5000,1633
05/17/2022,07:21,406.62,406.77,406.53,406.69,1625,924
05/17/2022,07:22,406.78,406.78,406.70,406.71,1100,500
05/17/2022,07:23,406.68,406.75,406.65,406.65,479,500
05/17/2022,07:24,406.72,406.85,406.72,406.85,6489,3900
05/17/2022,07:25,406.87,406.90,406.80,406.80,802,5845
05/17/2022,07:26,406.86,406.93,406.83,406.91,7890,5400
05/17/2022,07:27,406.95,406.96,406.81,406.86,3049,400
05/17/2022,07:28,406.95,406.95,406.85,406.85,400,900
05/17/2022,07:29,406.87,407.00,406.83,406.96,12171,4800
05/17/2022,07:30,406.95,407.08,406.94,407.08,7515,1080
05/17/2022,07:31,406.89,406.89,406.84,406.84,0,670
05/17/2022,07:32,406.82,406.82,406.73,406.76,420,923
05/17/2022,07:33,406.75,406.77,406.65,406.73,800,580
05/17/2022,07:34,406.77,406.80,406.77,406.80,600,100
05/17/2022,07:35,406.77,406.77,406.75,406.75,0,200
05/17/2022,07:36,406.75,406.75,406.68,406.68,0,210
05/17/2022,07:37,406.68,406.68,406.41,406.47,300,1650
05/17/2022,07:38,406.44,406.50,406.42,406.43,2100,7200
05/17/2022,07:39,406.47,406.48,406.47,406.48,2000,0
05/17/2022,07:40,406.46,406.59,406.41,406.59,11299,1100
05/17/2022,07:41,406.48,406.48,406.34,406.35,1200,2401
05/17/2022,07:42,406.33,406.40,406.10,406.17,3855,3057
05/17/2022,07:43,406.15,406.21,406.13,406.15,1929,5223
05/17/2022,07:44,406.15,406.22,406.10,406.21,2295,6910
05/17/2022,07:45,406.14,406.25,406.13,406.25,5600,5100
05/17/2022,07:46,406.25,406.29,406.15,406.21,700,451
05/17/2022,07:47,406.20,406.30,406.20,406.30,2412,6000
05/17/2022,07:48,406.25,406.26,406.25,406.25,100,4735
05/17/2022,07:49,406.30,406.33,406.25,406.25,691,800
05/17/2022,07:50,406.25,406.25,406.18,406.18,0,7283
05/17/2022,07:51,406.29,406.30,406.24,406.30,1100,2200
05/17/2022,07:52,406.24,406.31,406.15,406.22,1400,8567
05/17/2022,07:53,406.26,406.26,406.21,406.21,200,425
05/17/2022,07:54,406.22,406.24,406.10,406.10,8702,3505
05/17/2022,07:55,406.16,406.16,406.13,406.13,400,717
05/17/2022,07:56,406.14,406.15,406.09,406.15,4028,3803
05/17/2022,07:57,406.17,406.31,406.17,406.31,15118,6957
05/17/2022,07:58,406.21,406.22,406.17,406.19,1890,1421
05/17/2022,07:59,406.20,406.20,406.10,406.17,5924,5645
05/17/2022,08:00,406.06,406.06,405.90,405.93,10601,4499
05/17/2022,08:01,406.21,407.00,405.38,405.90,30605,44873
05/17/2022,08:02,405.90,405.90,401.85,405.88,30793,66990
05/17/2022,08:03,405.90,406.05,405.84,406.04,16320,1000
05/17/2022,08:04,406.18,406.18,406.10,406.13,2200,1300
05/17/2022,08:05,406.13,406.19,406.09,406.14,54988,4963
05/17/2022,08:06,407.00,407.00,406.08,406.14,35500,6116
05/17/2022,08:07,406.14,406.14,406.04,406.09,8825,34077
05/17/2022,08:08,406.13,406.33,406.12,406.33,3107,800
05/17/2022,08:09,406.30,406.34,406.12,406.12,4233,7216
05/17/2022,08:10,406.16,406.18,405.90,405.96,5680,3800
05/17/2022,08:11,405.93,405.94,405.80,405.81,1100,2616
05/17/2022,08:12,405.80,405.91,405.80,405.88,2793,4600
05/17/2022,08:13,405.88,405.96,405.85,405.93,4080,1200
05/17/2022,08:14,405.91,405.93,405.81,405.81,1085,1882
05/17/2022,08:15,405.84,405.84,405.76,405.76,3400,5100
05/17/2022,08:16,405.77,405.77,405.70,405.73,6054,7981
05/17/2022,08:17,405.77,405.82,405.71,405.79,4345,541
05/17/2022,08:18,405.78,405.89,405.78,405.86,5246,2499
05/17/2022,08:19,405.89,405.92,405.84,405.86,4458,2700
05/17/2022,08:20,405.85,405.94,405.85,405.90,1321,2700
05/17/2022,08:21,405.88,405.88,405.73,405.75,1116,1838
05/17/2022,08:22,405.74,405.84,405.74,405.79,841,3415
05/17/2022,08:23,405.75,405.80,405.67,405.77,1251,1670
05/17/2022,08:24,405.83,405.83,405.78,405.82,433,1200
05/17/2022,08:25,405.82,405.97,405.82,405.85,1178,1970
05/17/2022,08:26,405.84,405.90,405.84,405.89,10918,3297
05/17/2022,08:27,405.86,405.90,405.76,405.76,12378,6329
05/17/2022,08:28,405.76,405.83,405.70,405.70,800,1110
05/17/2022,08:29,405.65,405.65,405.49,405.49,300,3846
05/17/2022,08:30,405.45,406.00,405.45,406.00,15002,5602
05/17/2022,08:31,405.98,406.24,405.34,405.55,9209,12324
05/17/2022,08:32,405.54,405.59,405.23,405.24,4722,5097
05/17/2022,08:33,405.21,405.50,405.16,405.45,15850,21061
05/17/2022,08:34,405.45,405.78,405.45,405.72,5345,3330
05/17/2022,08:35,405.79,405.79,405.54,405.72,1476,13500
05/17/2022,08:36,405.62,405.74,405.62,405.65,1577,3405
05/17/2022,08:37,405.66,405.88,405.58,405.82,4200,1115
05/17/2022,08:38,405.78,405.79,405.49,405.49,700,20500
05/17/2022,08:39,405.52,405.76,405.52,405.76,3425,3483
05/17/2022,08:40,405.75,405.76,405.50,405.53,446,2400
05/17/2022,08:41,405.56,405.66,405.50,405.50,400,4323
05/17/2022,08:42,405.45,405.45,405.35,405.44,400,900
05/17/2022,08:43,405.46,405.65,405.46,405.60,2451,500
05/17/2022,08:44,405.62,405.66,405.55,405.55,300,300
05/17/2022,08:45,405.60,405.71,405.60,405.68,1275,300
05/17/2022,08:46,405.74,406.07,405.74,406.03,7614,2495
05/17/2022,08:47,406.08,406.32,406.08,406.17,3232,1585
05/17/2022,08:48,406.05,406.06,405.90,405.95,15086,6838
05/17/2022,08:49,405.94,406.03,405.90,406.03,500,300
05/17/2022,08:50,405.93,405.93,405.87,405.87,600,8535
05/17/2022,08:51,405.82,405.87,405.77,405.84,2958,4600
05/17/2022,08:52,405.83,405.83,405.79,405.80,500,1860
05/17/2022,08:53,405.77,405.83,405.77,405.77,796,12665
05/17/2022,08:54,405.84,405.84,405.57,405.60,3932,16500
05/17/2022,08:55,405.61,405.68,405.49,405.68,1300,1900
05/17/2022,08:56,405.66,405.80,405.63,405.80,500,200
05/17/2022,08:57,405.71,405.84,405.71,405.84,1400,246
05/17/2022,08:58,405.85,406.21,405.85,406.17,7331,11234
05/17/2022,08:59,406.28,406.37,406.16,406.32,10735,6400
05/17/2022,09:00,406.27,406.33,406.20,406.20,3697,1651
05/17/2022,09:01,406.22,406.40,406.22,406.40,2983,1818
05/17/2022,09:02,406.39,406.39,406.30,406.30,5700,5710
05/17/2022,09:03,406.26,406.26,406.13,406.13,4280,11712
05/17/2022,09:04,406.20,406.40,406.18,406.37,1379,24449
05/17/2022,09:05,406.39,406.69,406.31,406.69,63314,7238
05/17/2022,09:06,406.67,406.70,406.54,406.69,49206,26566
05/17/2022,09:07,406.67,406.67,406.43,406.46,24881,6358
05/17/2022,09:08,406.44,406.44,406.30,406.32,8000,7670
05/17/2022,09:09,406.29,406.43,406.26,406.34,16251,1700
05/17/2022,09:10,406.26,406.44,406.26,406.44,2700,100
05/17/2022,09:11,406.48,406.58,406.41,406.58,9020,15018
05/17/2022,09:12,406.56,406.64,406.56,406.57,5400,3344
05/17/2022,09:13,406.50,406.50,406.42,406.42,300,4390
05/17/2022,09:14,406.37,406.39,406.32,406.39,1700,1300
05/17/2022,09:15,406.34,406.37,406.32,406.37,500,1000
05/17/2022,09:16,406.41,406.71,406.41,406.71,10104,0
05/17/2022,09:17,406.71,406.78,406.46,406.49,11375,10206
05/17/2022,09:18,406.45,406.45,406.23,406.27,1355,5530
05/17/2022,09:19,406.25,406.31,406.14,406.30,4685,9800
05/17/2022,09:20,406.37,406.41,406.31,406.37,500,7364
05/17/2022,09:21,406.39,406.39,406.29,406.29,710,10100
05/17/2022,09:22,406.29,406.29,406.27,406.27,0,1207
05/17/2022,09:23,406.30,406.41,406.25,406.25,5060,3173
05/17/2022,09:24,406.23,406.33,406.22,406.33,2180,4079
05/17/2022,09:25,406.43,406.43,406.36,406.38,1050,3773
05/17/2022,09:26,406.45,406.50,406.41,406.45,5800,9953
05/17/2022,09:27,406.46,406.56,406.46,406.54,7228,2495
05/17/2022,09:28,406.50,406.54,406.29,406.54,2968,13247
05/17/2022,09:29,406.51,406.54,406.38,406.42,5360,12245
05/17/2022,09:30,406.41,406.54,406.33,406.46,8703,14701
05/17/2022,09:31,406.53,406.63,406.11,406.25,381792,179880
05/17/2022,09:32,406.25,406.47,405.64,405.81,163253,169898
05/17/2022,09:33,405.79,405.94,405.53,405.65,132262,117286
05/17/2022,09:34,405.64,406.18,405.64,406.09,166658,145169
05/17/2022,09:35,406.10,406.14,405.79,406.12,144001,136180
05/17/2022,09:36,406.11,406.14,405.34,405.35,162542,175729
05/17/2022,09:37,405.36,405.90,405.21,405.85,151805,179807
05/17/2022,09:38,405.86,405.97,405.39,405.62,90465,116734
05/17/2022,09:39,405.64,405.73,405.33,405.66,104423,100341
05/17/2022,09:40,405.66,405.90,405.34,405.59,101638,143334
05/17/2022,09:41,405.60,405.97,405.60,405.67,154123,140504
05/17/2022,09:42,405.71,405.90,405.28,405.58,120974,157259
05/17/2022,09:43,405.64,405.93,405.52,405.75,135834,134130
05/17/2022,09:44,405.76,406.27,405.66,406.15,231976,165775
05/17/2022,09:45,406.14,406.20,405.42,405.75,132126,202742
05/17/2022,09:46,405.74,406.08,405.50,405.69,72184,98705
05/17/2022,09:47,405.68,405.80,405.42,405.60,54836,54209
05/17/2022,09:48,405.60,405.81,404.99,405.06,110908,126980
05/17/2022,09:49,405.06,405.46,404.91,405.38,95330,81555
05/17/2022,09:50,405.36,405.49,404.87,404.88,79511,122798
05/17/2022,09:51,404.87,405.34,404.83,405.14,59418,62507
05/17/2022,09:52,405.13,405.61,405.09,405.34,67026,48194
05/17/2022,09:53,405.34,405.34,404.80,405.06,53198,74263
05/17/2022,09:54,405.06,405.24,404.91,405.06,74401,77772
05/17/2022,09:55,405.05,405.11,404.59,404.65,64543,81860
05/17/2022,09:56,404.65,404.99,404.40,404.81,109166,100238
05/17/2022,09:57,404.78,405.27,404.68,405.10,76609,64140
05/17/2022,09:58,405.11,405.24,404.88,405.11,83588,85214
05/17/2022,09:59,405.11,405.27,404.91,405.06,89601,72032
05/17/2022,10:00,405.04,405.24,404.80,405.20,57659,57577
05/17/2022,10:01,405.18,405.71,405.17,405.67,99177,87989
05/17/2022,10:02,405.67,405.84,405.57,405.59,83774,71792
05/17/2022,10:03,405.58,405.92,405.48,405.84,67039,48864
05/17/2022,10:04,405.84,405.96,405.50,405.56,85223,109434
05/17/2022,10:05,405.59,406.15,405.55,405.89,86836,83679
05/17/2022,10:06,405.91,406.05,405.66,405.81,67858,65664
05/17/2022,10:07,405.80,405.86,405.38,405.52,67581,74566
05/17/2022,10:08,405.51,405.56,404.91,405.31,74567,102666
05/17/2022,10:09,405.29,405.34,405.07,405.18,38306,58979
05/17/2022,10:10,405.19,405.19,404.79,404.89,68806,75494
05/17/2022,10:11,404.89,404.97,404.59,404.68,56324,64783
